gid,name,espn_id,espn_name,team,gp,gs,min,fg,fga,X3p,X3pa,ft,fta,orb,drb,rb,ast,stl,blk,to,pf,dq,X...,dd,td,fanduel.pts,draftkings.pts,draftday.pts,yahoo.pts,fanduel.position,fanduel.salary,draftkings.position,draftkings.salary,draftday.position,draftday.salary,yahoo.position,yahoo.salary,team.pts,oppt.pts,total.pts,date
4901,"Valentine, Denzel",0,"Valentine, Denzel",chi,1,0,5.1,0,1,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,3.2,3.25,3,3.2,2,3500,3,3000,3,5000,3,10,105,100,205,2016-12-10
3679,"Varejao, Anderson",2419,"Varejao, Anderson",gsw,1,1,18.35,0,2,0,0,0,0,3,2,5,2,1,0,2,3,0,-18,0,0,9,10.25,9.75,9,5,3500,5,3000,45,5000,4,10,89,110,199,2016-12-10
4846,"Vaughn, Rashad",0,"Vaughn, Rashad",mil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,2,3000,23,6400,2,10,105,110,215,2016-12-10
4761,"Vonleh, Noah",3078284,"Vonleh, Noah",por,1,0,6.71666666666667,2,2,0,0,2,2,1,1,2,0,0,0,0,1,0,2,0,0,8.4,8.5,8.5,8.4,4,3500,4,3000,4,5000,4,10,111,118,229,2016-12-10
4373,"Vucevic, Nikola",6478,"Vucevic, Nikola",orl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7000,5,5900,45,13950,5,24,113,121,234,2016-12-10
3571,"Wade, Dwyane",1987,"Wade, Dwyane",chi,1,1,35.3,11,24,0,2,6,7,0,3,3,3,1,2,3,2,0,6,0,0,39.1,40.75,37.25,39.1,2,7200,2,6500,12,11600,2,26,105,100,205,2016-12-10
4515,"Waiters, Dion",6628,"Waiters, Dion",mia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5500,2,5600,23,8900,2,18,100,105,205,2016-12-10
4440,"Walker, Kemba",6479,"Walker, Kemba",cha,1,1,29.6666666666667,9,14,3,5,3,4,0,1,1,5,1,0,2,1,0,3,0,0,32.7,35.25,35.25,34.2,1,8000,1,7500,1,16300,1,40,105,116,221,2016-12-10
4321,"Wall, John",4237,"Wall, John",was,1,1,38.7166666666667,8,20,1,4,7,8,0,4,4,11,2,1,4,3,0,0,1,0,47.3,51.5,49.25,47.8,1,9600,1,9000,1,18300,1,46,110,105,215,2016-12-10
4056,"Watson, C.J.",3277,"Watson, C.J.",orl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,12,3000,1,5000,2,10,113,121,234,2016-12-10
3573,"West, David",2177,"West, David",gsw,1,0,15.1333333333333,3,3,2,2,1,2,0,3,3,4,1,2,3,3,0,3,0,0,21.6,24.25,25,22.6,4,3500,4,3000,4,5600,4,10,89,110,199,2016-12-10
4906,"Whitehead, Isaiah",0,"Whitehead, Isaiah",bkn,1,1,23.3166666666667,3,9,1,4,0,0,0,0,0,2,1,0,3,3,0,-16,0,0,9,11,10,9.5,1,3900,1,3400,12,5000,1,10,101,130,231,2016-12-10
4324,"Whiteside, Hassan",4262,"Whiteside, Hassan",mia,1,1,32.6833333333333,9,19,0,0,2,4,3,5,8,1,2,3,2,5,0,-5,0,0,39.1,40.5,37.5,39.1,5,8800,5,8600,5,15600,5,46,100,105,205,2016-12-10
4685,"Wilcox, C.J.",2488999,"Wilcox, C.J.",orl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,2,3000,2,5000,2,10,113,121,234,2016-12-10
3814,"Williams, Deron",2798,"Williams, Deron",dal,1,1,31.7666666666667,3,10,1,4,2,2,0,3,3,6,0,0,0,2,0,-12,0,0,21.6,22.25,21,22.1,1,6300,1,6000,1,10700,1,19,87,109,196,2016-12-10
4416,"Williams, Derrick",6480,"Williams, Derrick",mia,1,0,25.15,3,9,0,1,4,6,3,5,8,1,0,0,1,0,0,1,0,0,20.1,21,19,20.1,4,3700,3,3000,34,6050,3,10,100,105,205,2016-12-10
3817,"Williams, Marvin",2797,"Williams, Marvin",cha,1,1,30.1833333333333,5,13,1,5,0,1,1,4,5,1,0,0,0,4,0,5,0,0,18.5,19.25,17.5,19,4,4400,4,4300,34,9700,4,15,105,116,221,2016-12-10
3574,"Williams, Maurice",2178,"Williams, Maurice",cle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,3000,12,5000,2,10,116,105,221,2016-12-10
4255,"Williams, Reggie",4229,"Williams, Reggie",nor,1,0,16.25,1,4,0,1,0,0,0,2,2,0,0,0,0,0,0,-1,0,0,4.4,4.5,3.75,4.4,NA,NA,NA,NA,NA,NA,NA,NA,105,133,238,2016-12-10
4908,"Williams, Troy",0,"Williams, Troy",mem,1,1,19.4666666666667,4,7,1,3,2,2,0,2,2,2,0,2,0,3,0,9,0,0,20.4,21,20.75,20.9,3,4000,3,3900,23,5250,3,11,110,89,199,2016-12-10
4977,"Wiltjer, Kyle",0,"Wiltjer, Kyle",hou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,109,87,196,2016-12-10
4787,"Winslow, Justise",0,"Winslow, Justise",mia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,3,4900,34,9550,3,21,100,105,205,2016-12-10
4565,"Withey, Jeff",2333797,"Withey, Jeff",uta,1,0,12.2333333333333,0,2,0,0,2,2,1,6,7,0,1,3,0,1,0,13,0,0,18.4,18.75,18.25,18.4,5,3500,5,3000,5,5000,5,10,104,84,188,2016-12-10
4834,"Wood, Christian",0,"Wood, Christian",cha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,45,5000,4,10,105,116,221,2016-12-10
4034,"Wright, Brandan",3242,"Wright, Brandan",mem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,4,3000,45,5000,4,10,110,89,199,2016-12-10
4782,"Young, Joseph",0,"Young, Joseph",ind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3700,2,3000,12,5000,2,10,118,111,229,2016-12-10
4037,"Young, Thaddeus",3244,"Young, Thaddeus",ind,1,1,39.6,9,13,6,8,0,0,3,6,9,2,2,3,3,1,0,12,0,0,44.8,49.75,51.75,47.8,4,4800,4,4700,34,10050,4,19,118,111,229,2016-12-10
4614,"Zeller, Cody",2579258,"Zeller, Cody",cha,1,1,22.8333333333333,7,8,0,0,3,4,3,6,9,2,2,0,5,5,0,3,0,0,29.8,32.75,32.25,29.8,5,4500,5,4100,45,9900,5,14,105,116,221,2016-12-10
5000,"Zimmerman, Stephen",0,"Zimmerman, Stephen",orl,1,0,6.66666666666667,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,-7,0,0,3.2,3.25,3,3.2,5,3500,4,3000,4,5000,4,10,113,121,234,2016-12-10
4915,"Zipser, Paul",0,"Zipser, Paul",chi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,3,3000,3,5000,3,10,105,100,205,2016-12-10
4943,"Abrines, Alex",0,"Abrines, Alex",okc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,2,3000,2,5000,2,10,99,102,201,2016-12-09
4574,"Adams, Steven",2991235,"Adams, Steven",okc,1,1,28.9166666666667,8,9,0,0,8,9,2,8,10,1,1,1,4,2,0,-12,1,0,37.5,41.5,41.5,37.5,5,4800,5,5000,5,10600,5,19,99,102,201,2016-12-09
3970,"Afflalo, Arron",3187,"Afflalo, Arron",sac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,2,3000,23,5950,2,10,100,103,203,2016-12-09
4260,"Aldrich, Cole",4267,"Aldrich, Cole",min,1,0,20.2,1,2,0,0,2,3,0,1,1,2,1,1,1,1,0,-25,0,0,11.2,11.75,11.25,11.2,5,3800,5,3900,5,6600,5,10,90,117,207,2016-12-09
4374,"Allen, Lavoy",6424,"Allen, Lavoy",ind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,45,5000,4,10,103,111,214,2016-12-09
3397,"Andersen, Chris",1135,"Andersen, Chris",cle,1,0,12.15,1,1,0,0,2,2,1,3,4,0,1,2,0,4,0,11,0,0,14.8,15,15,14.8,5,3500,5,3000,45,5000,5,10,114,84,198,2016-12-09
4860,"Anderson, Justin",0,"Anderson, Justin",dal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,23,3200,3,6800,2,10,111,103,214,2016-12-09
4085,"Anderson, Ryan",3412,"Anderson, Ryan",hou,1,1,32.2,5,15,4,11,0,0,3,5,8,1,1,0,1,1,0,0,0,0,26.1,29,28.5,28.1,4,4500,4,4700,45,10500,4,19,102,99,201,2016-12-09
4621,"Antetokounmpo, Giannis",3032977,"Antetokounmpo, Giannis",mil,1,1,23.6166666666667,5,12,1,4,3,4,0,6,6,1,0,1,6,5,0,-1,0,0,18.7,22.5,21,19.2,2,10300,1,10000,3,20750,1,50,110,114,224,2016-12-09
3510,"Anthony, Carmelo",1975,"Anthony, Carmelo",nyk,1,1,35.8833333333333,9,22,3,10,12,14,0,7,7,4,1,1,2,3,0,4,0,0,49.4,52.25,50,50.9,3,7300,3,7300,34,17300,3,33,103,100,203,2016-12-09
3621,"Ariza, Trevor",2426,"Ariza, Trevor",hou,1,1,33.7833333333333,2,7,1,5,2,2,3,5,8,3,1,0,0,0,0,0,0,0,23.1,24,23.25,23.6,3,5500,34,5500,23,11400,3,19,102,99,201,2016-12-09
4078,"Augustin, D.J.",3415,"Augustin, D.J.",orl,1,1,19.1666666666667,3,10,2,7,0,0,0,2,2,1,2,0,0,2,0,-12,0,0,15.9,17,16.25,16.9,1,3800,1,3700,1,7150,1,10,88,109,197,2016-12-09
4264,"Babbitt, Luke",4250,"Babbitt, Luke",mia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3700,34,3000,3,5000,4,10,84,114,198,2016-12-09
5006,"Baker, Ron",0,"Baker, Ron",nyk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,2,3000,2,5000,2,10,103,100,203,2016-12-09
3514,"Barbosa, Leandro",2166,"Barbosa, Leandro",pho,1,0,28.5666666666667,8,16,5,7,0,0,0,2,2,4,2,0,0,0,0,6,0,0,33.4,36,36.5,35.9,2,3500,2,3000,12,5000,2,10,119,115,234,2016-12-09
3882,"Barea, Jose",3055,"Barea, Jose",dal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5700,1,5000,12,10500,1,21,111,103,214,2016-12-09
4502,"Barnes, Harrison",6578,"Barnes, Harrison",dal,1,1,36.25,10,17,3,3,2,4,3,5,8,2,0,0,0,2,0,14,0,0,37.6,39.5,38.75,39.1,3,6100,34,6100,34,11700,3,28,111,103,214,2016-12-09
3474,"Barnes, Matt",1765,"Barnes, Matt",sac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3900,34,4100,23,7650,3,13,100,103,203,2016-12-09
4086,"Batum, Nicolas",3416,"Batum, Nicolas",cha,1,1,28.85,6,11,4,4,0,0,1,8,9,7,0,0,2,1,0,13,0,0,35.3,38.75,39.5,37.3,2,7100,23,6500,23,14200,2,27,109,88,197,2016-12-09
4556,"Baynes, Aron",2968439,"Baynes, Aron",det,1,0,15.9166666666667,1,2,0,0,0,0,1,1,2,1,0,0,0,3,0,23,0,0,5.9,6,5.75,5.9,5,3500,5,3800,5,5000,5,10,117,90,207,2016-12-09
4507,"Bazemore, Kent",6637,"Bazemore, Kent",atl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4200,23,4600,23,10200,3,18,114,110,224,2016-12-09
4071,"Beasley, Michael",3418,"Beasley, Michael",mil,1,0,23.4166666666667,6,7,1,1,1,1,2,4,6,2,0,3,0,6,1,2,0,0,30.2,31,31.25,30.7,3,3600,34,3400,34,5600,3,10,110,114,224,2016-12-09
3974,"Belinelli, Marco",3190,"Belinelli, Marco",cha,1,0,20.5166666666667,3,6,0,1,1,1,0,3,3,1,0,0,0,1,0,17,0,0,12.1,12.25,11.5,12.1,3,4000,2,3600,23,7200,2,10,109,88,197,2016-12-09
5001,"Bembry, DeAndre",0,"Bembry, DeAndre",atl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,3,3000,3,5000,3,10,114,110,224,2016-12-09
4913,"Bender, Dragan",0,"Bender, Dragan",pho,1,0,7.88333333333333,1,3,0,2,0,0,0,0,0,0,0,1,0,2,0,-10,0,0,4,4,3.5,4,4,3500,4,3000,4,5000,4,10,119,115,234,2016-12-09
4234,"Beverley, Patrick",3964,"Beverley, Patrick",hou,1,1,31.6833333333333,1,8,1,5,0,0,4,8,12,5,2,0,0,5,0,6,0,0,28.9,30,28.75,29.4,1,4900,1,4800,12,10050,1,16,102,99,201,2016-12-09
4458,"Biyombo, Bismack",6427,"Biyombo, Bismack",orl,1,1,15.55,4,5,0,0,1,3,1,2,3,0,0,0,2,4,0,-7,0,0,10.6,11.75,11,10.6,5,4400,5,4300,45,9000,5,12,88,109,197,2016-12-09
4875,"Bjelica, Nemanja",0,"Bjelica, Nemanja",min,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3600,34,3000,4,5150,4,10,90,117,207,2016-12-09
4691,"Black, Tarik",2528393,"Black, Tarik",lal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,45,5650,5,10,115,119,234,2016-12-09
4266,"Bledsoe, Eric",4238,"Bledsoe, Eric",pho,1,1,32.5833333333333,10,18,3,5,7,8,0,4,4,9,3,1,1,0,0,18,0,0,55.3,57.5,56.75,56.8,1,8000,1,7400,12,16900,1,33,119,115,234,2016-12-09
3736,"Bogut, Andrew",2747,"Bogut, Andrew",dal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4300,5,4100,5,9950,5,13,111,103,214,2016-12-09
4885,"Booker, Devin",0,"Booker, Devin",pho,1,1,28.15,6,17,1,6,2,2,1,2,3,4,0,0,2,6,1,12,0,0,22.6,24.25,22,23.1,2,5900,23,5900,2,12400,2,25,119,115,234,2016-12-09
3521,"Bosh, Chris",1977,"Bosh, Chris",mia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,4,3000,45,5500,4,10,84,114,198,2016-12-09
4269,"Bradley, Avery",4240,"Bradley, Avery",bos,1,1,34.2166666666667,7,11,5,7,0,0,0,5,5,2,0,0,4,5,0,-13,0,0,24,28.75,30.25,26.5,2,6900,2,6500,12,12900,2,30,94,101,195,2016-12-09
3975,"Brewer, Corey",3191,"Brewer, Corey",hou,1,0,12.0333333333333,1,3,0,2,0,2,0,2,2,1,0,0,0,1,0,-2,0,0,5.9,6,5,5.9,3,3700,23,3000,23,5000,3,10,102,99,201,2016-12-09
5013,"Brogdon, Malcolm",0,"Brogdon, Malcolm",mil,1,0,28.4333333333333,5,10,2,3,0,0,0,2,2,4,2,0,2,3,0,7,0,0,22.4,24.5,24.25,23.4,1,3600,12,3200,2,5200,2,10,110,114,224,2016-12-09
3976,"Brooks, Aaron",3192,"Brooks, Aaron",ind,1,0,15.2166666666667,1,3,1,2,2,2,1,2,3,2,0,0,0,2,0,2,0,0,11.6,12.25,12.25,12.1,1,3500,1,3000,1,5000,1,10,103,111,214,2016-12-09
5017,"Brown, Jaylen",0,"Brown, Jaylen",bos,1,0,21.65,3,6,1,1,0,0,0,3,3,0,0,1,0,1,0,6,0,0,12.6,13.25,13,13.1,3,3500,3,3000,3,5000,3,10,94,101,195,2016-12-09
4964,"Brussino, Nicolas",0,"Brussino, Nicolas",dal,1,0,11.65,1,3,1,2,0,0,0,3,3,1,0,0,1,1,0,4,0,0,7.1,8.25,8.25,7.6,2,3500,2,3000,23,5000,2,10,111,103,214,2016-12-09
4654,"Bullock, Reggie",2528779,"Bullock, Reggie",det,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,3,3000,23,5000,2,10,117,90,207,2016-12-09
3740,"Calderon, Jose",2806,"Calderon, Jose",lal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,1,5000,1,10,115,119,234,2016-12-09
4616,"Caldwell-Pope, Kentavious",2581018,"Caldwell-Pope, Kentavious",det,1,1,31.4166666666667,3,12,2,6,2,2,0,1,1,7,2,0,2,0,0,24,0,0,23.7,25.75,24.5,24.7,2,5700,2,5600,2,10400,2,23,117,90,207,2016-12-09
4766,"Capela, Clint",3102529,"Capela, Clint",hou,1,1,17.2166666666667,5,10,0,0,3,5,3,3,6,0,0,0,2,2,0,-14,0,0,18.2,19.5,17.75,18.2,5,5900,5,5600,45,11600,5,23,102,99,201,2016-12-09
4203,"Carroll, DeMarre",3970,"Carroll, DeMarre",tor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4200,34,4100,34,9150,3,13,101,94,195,2016-12-09
4209,"Casspi, Omri",3554,"Casspi, Omri",sac,1,0,20.2333333333333,4,5,1,1,3,3,0,3,3,1,0,0,1,2,0,6,0,0,16.1,17.25,17.5,16.6,4,3600,3,3000,34,6450,3,10,100,103,203,2016-12-09
4817,"Cauley-Stein, Willie",0,"Cauley-Stein, Willie",sac,1,0,12.2,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,2.7,2.75,2.25,2.7,4,3500,5,3000,45,5750,5,10,100,103,203,2016-12-09
3307,"Chandler, Tyson",984,"Chandler, Tyson",pho,1,1,23.2,1,3,0,0,2,4,1,9,10,0,1,2,2,2,0,3,0,0,20,21.5,20.5,20,5,4900,5,4400,5,10100,5,15,119,115,234,2016-12-09
4952,"Chriss, Marquese",0,"Chriss, Marquese",pho,1,1,7.86666666666667,3,5,1,3,0,0,0,1,1,0,0,0,0,3,0,-3,0,0,8.2,8.75,8.75,8.7,4,3500,4,3000,4,5000,4,10,119,115,234,2016-12-09
4780,"Christmas, Rakeem",0,"Christmas, Rakeem",ind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,4,3000,4,5000,4,10,103,111,214,2016-12-09
4994,"Christon, Semaj",0,"Christon, Semaj",okc,1,0,12.4,0,3,0,0,0,0,1,0,1,1,1,0,0,1,0,-1,0,0,4.7,4.75,4,4.7,1,3500,1,3000,1,5000,1,10,99,102,201,2016-12-09
4668,"Clarkson, Jordan",2528426,"Clarkson, Jordan",lal,1,1,33.8166666666667,6,17,0,5,2,3,1,1,2,3,0,0,4,4,0,-14,0,0,16.9,19,16,16.9,1,5000,12,5400,12,12200,1,23,115,119,234,2016-12-09
4228,"Collison, Darren",3973,"Collison, Darren",sac,1,1,30.2,5,11,1,2,3,3,0,3,3,3,2,0,0,1,0,-5,0,0,26.1,26.75,25.75,26.6,1,5600,12,5000,1,10650,1,20,100,103,203,2016-12-09
3523,"Collison, Nick",1978,"Collison, Nick",okc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,5,3000,45,5000,4,10,99,102,201,2016-12-09
4274,"Cousins, DeMarcus",4258,"Cousins, DeMarcus",sac,1,1,36.4,9,25,0,6,10,12,3,9,12,6,3,1,3,2,0,-2,1,0,56.4,60,56,56.4,5,11200,45,10900,45,21150,4,51,100,103,203,2016-12-09
4472,"Crowder, Jae",6581,"Crowder, Jae",bos,1,1,32.9666666666667,2,11,1,6,2,2,2,4,6,3,1,0,0,1,0,-9,0,0,20.7,21.5,19.75,21.2,3,5600,3,5700,34,10950,3,23,94,101,195,2016-12-09
4564,"Curry, Seth",2326307,"Curry, Seth",dal,1,0,24.6833333333333,2,8,0,3,0,1,0,0,0,6,1,0,2,1,0,5,0,0,13,14,12.25,13,2,4500,2,4500,12,8650,2,15,111,103,214,2016-12-09
4856,"Dekker, Sam",0,"Dekker, Sam",hou,1,0,15.3333333333333,3,5,0,2,1,4,0,1,1,1,1,0,0,0,0,1,0,0,11.7,11.75,10.5,11.7,3,3900,3,3800,3,5550,3,10,102,99,201,2016-12-09
4967,"Delaney, Malcolm",0,"Delaney, Malcolm",atl,1,0,17.5,2,7,0,2,0,1,0,6,6,3,0,0,3,1,0,-7,0,0,12.7,14.5,13,12.7,1,3500,1,3000,2,5500,1,10,114,110,224,2016-12-09
4610,"Dellavedova, Matthew",2489716,"Dellavedova, Matthew",mil,1,1,26.7666666666667,4,12,1,4,2,3,0,4,4,3,1,0,3,3,0,-13,0,0,19.3,21.5,19.75,19.8,1,4200,12,4000,12,8650,2,15,110,114,224,2016-12-09
3629,"Deng, Luol",2429,"Deng, Luol",lal,1,1,36.5833333333333,3,6,0,1,0,0,0,11,11,0,1,0,1,0,0,-6,0,0,20.2,21.25,20.5,20.2,3,3600,34,3600,34,8200,3,10,115,119,234,2016-12-09
4211,"DeRozan, DeMar",3978,"DeRozan, DeMar",tor,1,1,37.45,9,25,0,1,6,6,0,5,5,2,0,0,5,1,0,16,0,0,28,30.75,26.75,28,2,8700,2,7900,23,16500,2,40,101,94,195,2016-12-09
4632,"Dieng, Gorgui",2534781,"Dieng, Gorgui",min,1,1,27.0833333333333,6,9,0,0,1,1,1,6,7,3,1,0,0,2,0,1,0,0,27.9,28.25,27.5,27.9,4,5500,45,5400,45,11200,4,21,90,117,207,2016-12-09
4092,"Dragic, Goran",3423,"Dragic, Goran",mia,1,1,34.1833333333333,4,11,2,4,5,6,1,2,3,4,0,1,4,2,0,-13,0,0,22.6,25.75,24.75,23.6,1,7300,1,7500,12,14300,1,34,84,114,198,2016-12-09
4489,"Drummond, Andre",6585,"Drummond, Andre",det,1,1,28.05,10,13,0,0,2,4,8,14,22,0,0,1,1,4,0,7,1,0,49.4,52.5,51.75,49.4,5,8200,5,7600,45,15350,5,30,117,90,207,2016-12-09
3985,"Dudley, Jared",3201,"Dudley, Jared",pho,1,0,29.6333333333333,3,8,2,4,0,0,0,3,3,2,0,0,1,5,0,-2,0,0,13.6,15.25,15,14.6,4,3700,4,3400,34,8250,4,10,119,115,234,2016-12-09
3404,"Dunleavy, Mike",1708,"Dunleavy, Mike",cle,1,0,21.5833333333333,1,3,1,2,2,2,0,2,2,1,0,0,0,1,0,19,0,0,8.9,9.5,9.5,9.4,3,3500,23,3000,23,5000,2,10,114,84,198,2016-12-09
4945,"Dunn, Kris",0,"Dunn, Kris",min,1,0,19.8666666666667,4,10,0,4,0,0,1,4,5,0,1,0,0,2,0,-21,0,0,16,16.25,14.75,16,1,3600,1,3000,1,5850,1,10,90,117,207,2016-12-09
5009,"Ellenson, Henry",0,"Ellenson, Henry",det,1,0,4.03333333333333,1,3,1,3,0,0,0,0,0,0,0,0,2,0,0,-3,0,0,1,2.5,2.5,1.5,4,3500,4,3000,4,5000,4,10,117,90,207,2016-12-09
4185,"Ellington, Wayne",3981,"Ellington, Wayne",mia,1,1,33.1666666666667,4,12,2,9,0,0,0,1,1,2,0,0,1,3,0,-26,0,0,13.2,14.75,13.75,14.2,2,4800,3,4500,23,6050,2,12,84,114,198,2016-12-09
3745,"Ellis, Monta",2751,"Ellis, Monta",ind,1,1,22.2166666666667,0,5,0,2,0,0,0,2,2,2,0,0,1,3,0,-14,0,0,4.4,5,3.75,4.4,2,4500,2,4100,12,9800,2,17,103,111,214,2016-12-09
4729,"Ennis, Tyler",3059281,"Ennis, Tyler",hou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,1,5000,1,10,102,99,201,2016-12-09
4972,"Felder, Kay",0,"Felder, Kay",cle,1,0,4.4,3,4,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,9,9,8.75,9,1,3500,1,3000,1,5000,1,10,114,84,198,2016-12-09
4932,"Finney-Smith, Dorian",0,"Finney-Smith, Dorian",dal,1,1,32.8833333333333,5,8,2,4,0,0,1,7,8,2,0,0,1,3,0,4,0,0,23.6,25.5,25.75,24.6,3,3500,3,3000,34,5000,3,10,111,103,214,2016-12-09
4468,"Fournier, Evan",6588,"Fournier, Evan",orl,1,1,24.3333333333333,6,11,2,6,0,0,0,2,2,0,0,0,0,2,0,-30,0,0,16.4,17.5,17.25,17.4,2,5300,2,5300,23,11850,2,24,88,109,197,2016-12-09
3749,"Frye, Channing",2754,"Frye, Channing",cle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3600,4,3500,45,7650,4,11,114,84,198,2016-12-09
3857,"Gay, Rudy",3005,"Gay, Rudy",sac,1,1,34.6833333333333,4,15,0,5,5,6,0,5,5,1,1,0,0,5,0,-8,0,0,22.5,22.75,19.75,22.5,3,7200,34,6700,34,13450,3,31,100,103,203,2016-12-09
4947,"Gbinije, Michael",0,"Gbinije, Michael",det,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,3,3000,3,5000,3,10,117,90,207,2016-12-09
4283,"George, Paul",4251,"George, Paul",ind,1,1,39.95,8,16,3,4,3,3,0,7,7,0,2,0,3,5,0,-10,0,0,31.4,34.75,34.25,32.9,3,8400,34,8000,34,16350,3,37,103,111,214,2016-12-09
4951,"Gibson, Jonathan",0,"Gibson, Jonathan",dal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,2,3000,12,5000,2,10,111,103,214,2016-12-09
4705,"Gordon, Aaron",3064290,"Gordon, Aaron",orl,1,1,28.95,4,8,1,2,0,0,2,1,3,2,2,0,1,1,0,-15,0,0,18.6,19.75,19.25,19.1,3,4000,34,4000,34,10600,3,15,88,109,197,2016-12-09
4077,"Gordon, Eric",3431,"Gordon, Eric",hou,1,0,33.4666666666667,5,10,3,6,4,4,1,0,1,3,1,0,1,1,0,2,0,0,23.7,25.75,26,25.2,2,5400,2,5500,2,10850,2,20,102,99,201,2016-12-09
4804,"Graham, Treveon",0,"Graham, Treveon",cha,1,0,5.18333333333333,1,2,0,1,2,2,0,1,1,0,0,0,0,0,0,-8,0,0,5.2,5.25,5,5.2,3,3500,3,3000,23,5000,2,10,109,88,197,2016-12-09
4765,"Grant, Jerami",2991070,"Grant, Jerami",okc,1,0,23.3333333333333,1,2,0,0,0,2,2,0,2,0,1,4,0,2,0,5,0,0,14.4,14.5,13.75,14.4,3,3500,34,3100,34,6450,3,10,99,102,201,2016-12-09
3760,"Green, Gerald",2761,"Green, Gerald",bos,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,2,3000,23,5000,2,10,94,101,195,2016-12-09
