DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,NAME
Mon 11/7,@ LAC,L 82-114,30,5-13,.385,0-3,.000,2-2,1.000,3,0,0,0,1,1,12,Tobias Harris
Sat 11/5,vsDEN,W 103-86,34,4-11,.364,0-3,.000,1-1,1.000,4,0,2,0,2,3,9,Tobias Harris
Wed 11/2,@ BKN,L 101-109,36,8-14,.571,2-4,.500,5-7,.714,4,1,1,1,2,2,23,Tobias Harris
Tue 11/1,vsNY,W 102-89,36,8-12,.667,2-3,.667,7-8,.875,10,3,1,0,2,3,25,Tobias Harris
November,November,November,33.3,6.4-13.4,.474,1.1-3.4,.328,2.9-3.2,.909,4.8,1.8,0.6,0.6,1.9,1.4,16.8,Tobias Harris
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Tobias Harris
Sun 10/30,vsMIL,W 98-83,31,7-12,.583,2-3,.667,0-0,.000,5,2,0,2,2,1,16,Tobias Harris
Fri 10/28,vsORL,W 108-82,27,8-16,.500,2-5,.400,0-0,.000,4,2,1,2,2,2,18,Tobias Harris
Wed 10/26,@ TOR,L 91-109,36,8-13,.615,1-2,.500,5-5,1.000,5,1,0,1,3,5,22,Tobias Harris
October,October,October,31.7,7.7-13.7,.561,1.7-3.3,.500,1.7-1.7,1.000,4.7,1.7,0.3,1.7,2.3,2.7,18.7,Tobias Harris
Thu 1/5,vsCHA,W 115-114,15,0-6,.000,0-3,.000,0-0,.000,0,3,0,0,2,1,0,Darrun Hilliard
Tue 1/3,vsIND,L 116-121,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrun Hilliard
Sun 1/1,@ MIA,W 107-98,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrun Hilliard
January,January,January,15.0,0.0-6.0,.000,0.0-3.0,.000,0.0-0.0,.000,0.0,3.0,0.0,0.0,2.0,1.0,0.0,Darrun Hilliard
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Darrun Hilliard
Fri 12/30,@ ATL,L 98-105,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrun Hilliard
Wed 12/28,vsMIL,L 94-119,4,1-1,1.000,0-0,.000,0-0,.000,0,0,0,0,0,0,2,Darrun Hilliard
Mon 12/26,vsCLE,W 106-90,2,0-2,.000,0-0,.000,1-2,.500,1,0,0,0,0,0,1,Darrun Hilliard
Fri 12/23,vsGS,L 113-119,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrun Hilliard
Wed 12/21,vsMEM,L 86-98,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrun Hilliard
Mon 12/19,@ CHI,L 82-113,18,2-6,.333,1-4,.250,0-0,.000,4,1,0,1,0,2,5,Darrun Hilliard
Sat 12/17,vsIND,L 90-105,12,1-3,.333,0-0,.000,0-0,.000,3,1,0,1,1,0,2,Darrun Hilliard
Fri 12/16,@ WSH,L 108-122,6,1-2,.500,1-1,1.000,0-0,.000,0,1,0,0,0,0,3,Darrun Hilliard
Wed 12/14,@ DAL,W 95-85,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrun Hilliard
Sun 12/11,vsPHI,L 79-97,20,2-7,.286,0-2,.000,1-1,1.000,1,0,0,0,0,3,5,Darrun Hilliard
Fri 12/9,@ MIN,W 117-90,17,2-3,.667,1-2,.500,0-0,.000,0,1,0,0,3,1,5,Darrun Hilliard
Wed 12/7,@ CHA,L 77-87,11,2-4,.500,0-1,.000,1-1,1.000,3,0,0,1,1,1,5,Darrun Hilliard
Tue 12/6,vsCHI,W 102-91,17,4-7,.571,1-3,.333,0-0,.000,0,0,0,2,2,0,9,Darrun Hilliard
Sun 12/4,vsORL,L 92-98,12,1-6,.167,0-0,.000,0-0,.000,0,0,0,0,1,2,2,Darrun Hilliard
Fri 12/2,@ ATL,W 121-85,18,4-8,.500,3-5,.600,0-0,.000,1,2,0,0,3,1,11,Darrun Hilliard
December,December,December,12.4,1.8-4.5,.408,0.6-1.6,.389,0.3-0.4,.750,1.2,0.5,0.0,0.5,1.0,0.9,4.5,Darrun Hilliard
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Darrun Hilliard
Wed 11/30,@ BOS,W 121-114,13,0-3,.000,0-1,.000,0-0,.000,1,1,1,0,2,1,0,Darrun Hilliard
Tue 11/29,@ CHA,W 112-89,9,2-4,.500,1-2,.500,0-1,.000,0,0,0,1,2,0,5,Darrun Hilliard
Sat 11/26,@ OKC,L 88-106,12,1-3,.333,0-1,.000,0-0,.000,1,0,0,0,2,0,2,Darrun Hilliard
Fri 11/25,vsLAC,W 108-97,19,4-6,.667,0-1,.000,1-1,1.000,3,1,0,1,2,2,9,Darrun Hilliard
Wed 11/23,vsMIA,W 107-84,5,0-0,.000,0-0,.000,2-2,1.000,0,1,0,0,1,3,2,Darrun Hilliard
Mon 11/21,vsHOU,L 96-99,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrun Hilliard
Sat 11/19,vsBOS,L 92-94,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrun Hilliard
Fri 11/18,@ CLE,L 81-104,20,1-6,.167,1-2,.500,4-6,.667,1,3,0,0,4,0,7,Darrun Hilliard
Wed 11/16,@ NY,L 102-105,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrun Hilliard
Mon 11/14,vsOKC,W 104-88,1,1-1,1.000,0-0,.000,0-0,.000,0,0,0,0,1,0,2,Darrun Hilliard
Sat 11/12,@ DEN,W 106-95,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrun Hilliard
Fri 11/11,@ SA,L 86-96,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrun Hilliard
Wed 11/9,@ PHX,L 100-107,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrun Hilliard
Mon 11/7,@ LAC,L 82-114,12,0-2,.000,0-1,.000,3-4,.750,2,2,0,0,0,0,3,Darrun Hilliard
Sat 11/5,vsDEN,W 103-86,2,0-1,.000,0-1,.000,0-0,.000,0,2,0,0,0,0,0,Darrun Hilliard
Wed 11/2,@ BKN,L 101-109,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrun Hilliard
Tue 11/1,vsNY,W 102-89,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrun Hilliard
November,November,November,10.4,1.0-2.9,.346,0.2-1.0,.222,1.1-1.6,.714,0.9,1.1,0.1,0.2,1.6,0.7,3.3,Darrun Hilliard
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Darrun Hilliard
Sun 10/30,vsMIL,W 98-83,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrun Hilliard
Fri 10/28,vsORL,W 108-82,2,0-0,.000,0-0,.000,0-0,.000,0,1,0,0,0,1,0,Darrun Hilliard
Wed 10/26,@ TOR,L 91-109,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrun Hilliard
October,October,October,2.0,0.0-0.0,.000,0.0-0.0,.000,0.0-0.0,.000,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Darrun Hilliard
Thu 1/5,vsCHA,W 115-114,30,7-15,.467,1-2,.500,7-8,.875,2,11,0,0,3,1,22,Reggie Jackson
Tue 1/3,vsIND,L 116-121,32,8-18,.444,3-4,.750,1-1,1.000,7,12,0,2,2,3,20,Reggie Jackson
Sun 1/1,@ MIA,W 107-98,33,10-17,.588,2-5,.400,5-5,1.000,2,4,0,1,1,3,27,Reggie Jackson
January,January,January,31.3,8.3-16.7,.500,2.0-3.7,.545,4.3-4.7,.929,3.7,9.0,0.0,1.0,2.0,2.3,23.0,Reggie Jackson
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Reggie Jackson
Fri 12/30,@ ATL,L 98-105,32,7-17,.412,2-7,.286,4-4,1.000,4,8,0,1,5,4,20,Reggie Jackson
Wed 12/28,vsMIL,L 94-119,34,6-15,.400,1-6,.167,1-1,1.000,3,6,1,0,1,0,14,Reggie Jackson
Mon 12/26,vsCLE,W 106-90,30,5-9,.556,2-3,.667,1-1,1.000,1,6,0,1,4,6,13,Reggie Jackson
Fri 12/23,vsGS,L 113-119,30,7-17,.412,0-4,.000,3-4,.750,3,6,0,1,2,5,17,Reggie Jackson
Wed 12/21,vsMEM,L 86-98,26,6-12,.500,2-4,.500,4-4,1.000,1,7,0,0,4,2,18,Reggie Jackson
Mon 12/19,@ CHI,L 82-113,24,2-5,.400,0-1,.000,3-4,.750,1,3,0,2,2,2,7,Reggie Jackson
Sat 12/17,vsIND,L 90-105,29,6-15,.400,1-4,.250,6-6,1.000,3,10,0,1,3,3,19,Reggie Jackson
Fri 12/16,@ WSH,L 108-122,24,4-10,.400,2-5,.400,4-6,.667,1,2,0,0,4,0,14,Reggie Jackson
Wed 12/14,@ DAL,W 95-85,30,8-16,.500,1-4,.250,3-4,.750,3,6,0,0,5,3,20,Reggie Jackson
Sun 12/11,vsPHI,L 79-97,28,5-17,.294,0-3,.000,0-0,.000,1,3,0,2,3,1,10,Reggie Jackson
Fri 12/9,@ MIN,W 117-90,29,5-15,.333,2-3,.667,4-4,1.000,1,4,0,0,4,0,16,Reggie Jackson
Wed 12/7,@ CHA,L 77-87,26,4-12,.333,2-8,.250,0-0,.000,3,2,1,0,2,4,10,Reggie Jackson
Tue 12/6,vsCHI,W 102-91,18,2-9,.222,1-1,1.000,2-3,.667,3,7,0,2,3,2,7,Reggie Jackson
Sun 12/4,vsORL,L 92-98,23,7-12,.583,2-3,.667,2-2,1.000,1,4,0,0,1,3,18,Reggie Jackson
Fri 12/2,@ ATL,W 121-85,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Reggie Jackson
December,December,December,27.4,5.3-12.9,.409,1.3-4.0,.321,2.6-3.1,.860,2.1,5.3,0.1,0.7,3.1,2.5,14.5,Reggie Jackson
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Reggie Jackson
Wed 11/30,@ BOS,W 121-114,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Reggie Jackson
Tue 11/29,@ CHA,W 112-89,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Reggie Jackson
Sat 11/26,@ OKC,L 88-106,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Reggie Jackson
Fri 11/25,vsLAC,W 108-97,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Reggie Jackson
Wed 11/23,vsMIA,W 107-84,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Reggie Jackson
Mon 11/21,vsHOU,L 96-99,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Reggie Jackson
Sat 11/19,vsBOS,L 92-94,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Reggie Jackson
Fri 11/18,@ CLE,L 81-104,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Reggie Jackson
Wed 11/16,@ NY,L 102-105,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Reggie Jackson
Mon 11/14,vsOKC,W 104-88,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Reggie Jackson
Sat 11/12,@ DEN,W 106-95,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Reggie Jackson
Fri 11/11,@ SA,L 86-96,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Reggie Jackson
Wed 11/9,@ PHX,L 100-107,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Reggie Jackson
Mon 11/7,@ LAC,L 82-114,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Reggie Jackson
Sat 11/5,vsDEN,W 103-86,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Reggie Jackson
Wed 11/2,@ BKN,L 101-109,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Reggie Jackson
Tue 11/1,vsNY,W 102-89,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Reggie Jackson
Sun 10/30,vsMIL,W 98-83,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Reggie Jackson
Fri 10/28,vsORL,W 108-82,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Reggie Jackson
Wed 10/26,@ TOR,L 91-109,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Reggie Jackson
Thu 1/5,vsCHA,W 115-114,8,0-2,.000,0-1,.000,0-0,.000,2,0,1,0,1,0,0,Stanley Johnson
Tue 1/3,vsIND,L 116-121,15,1-4,.250,1-3,.333,0-0,.000,1,0,0,0,1,1,3,Stanley Johnson
Sun 1/1,@ MIA,W 107-98,13,0-1,.000,0-1,.000,0-0,.000,3,1,0,0,1,0,0,Stanley Johnson
January,January,January,12.0,0.3-2.3,.143,0.3-1.7,.200,0.0-0.0,.000,2.0,0.3,0.3,0.0,1.0,0.3,1.0,Stanley Johnson
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Stanley Johnson
Fri 12/30,@ ATL,L 98-105,21,2-4,.500,0-2,.000,0-0,.000,2,5,4,1,2,1,4,Stanley Johnson
Wed 12/28,vsMIL,L 94-119,16,1-5,.200,0-3,.000,0-0,.000,2,2,0,0,0,1,2,Stanley Johnson
Mon 12/26,vsCLE,W 106-90,12,1-4,.250,1-2,.500,0-0,.000,1,0,0,1,2,0,3,Stanley Johnson
Fri 12/23,vsGS,L 113-119,18,1-4,.250,1-2,.500,2-4,.500,3,2,0,3,1,1,5,Stanley Johnson
Wed 12/21,vsMEM,L 86-98,17,0-3,.000,0-0,.000,0-0,.000,2,0,1,0,3,2,0,Stanley Johnson
Mon 12/19,@ CHI,L 82-113,24,3-9,.333,1-4,.250,0-0,.000,4,3,0,2,2,1,7,Stanley Johnson
Sat 12/17,vsIND,L 90-105,20,1-6,.167,0-3,.000,1-2,.500,1,0,0,0,0,0,3,Stanley Johnson
Fri 12/16,@ WSH,L 108-122,17,4-5,.800,0-1,.000,0-1,.000,1,1,0,0,2,1,8,Stanley Johnson
Wed 12/14,@ DAL,W 95-85,15,1-4,.250,1-2,.500,4-4,1.000,2,1,0,0,3,1,7,Stanley Johnson
Sun 12/11,vsPHI,L 79-97,26,2-8,.250,1-3,.333,1-2,.500,2,4,1,5,5,0,6,Stanley Johnson
Fri 12/9,@ MIN,W 117-90,4,1-1,1.000,0-0,.000,0-0,.000,3,0,0,0,0,0,2,Stanley Johnson
Wed 12/7,@ CHA,L 77-87,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Stanley Johnson
Tue 12/6,vsCHI,W 102-91,6,0-1,.000,0-0,.000,0-0,.000,1,0,0,0,2,2,0,Stanley Johnson
Sun 12/4,vsORL,L 92-98,2,0-1,.000,0-0,.000,0-0,.000,1,0,0,1,0,0,0,Stanley Johnson
Fri 12/2,@ ATL,W 121-85,4,0-1,.000,0-0,.000,0-0,.000,2,2,0,0,1,0,0,Stanley Johnson
December,December,December,14.4,1.2-4.0,.304,0.4-1.6,.227,0.6-0.9,.615,1.9,1.4,0.4,0.9,1.6,0.7,3.4,Stanley Johnson
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Stanley Johnson
Wed 11/30,@ BOS,W 121-114,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Stanley Johnson
Tue 11/29,@ CHA,W 112-89,10,1-1,1.000,0-0,.000,0-0,.000,0,0,0,0,0,1,2,Stanley Johnson
Sat 11/26,@ OKC,L 88-106,2,0-0,.000,0-0,.000,0-0,.000,2,0,0,0,1,0,0,Stanley Johnson
Fri 11/25,vsLAC,W 108-97,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Stanley Johnson
Wed 11/23,vsMIA,W 107-84,20,3-4,.750,1-2,.500,1-1,1.000,4,1,1,0,1,0,8,Stanley Johnson
Mon 11/21,vsHOU,L 96-99,10,1-3,.333,0-1,.000,0-0,.000,1,0,0,0,2,0,2,Stanley Johnson
Sat 11/19,vsBOS,L 92-94,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Stanley Johnson
Fri 11/18,@ CLE,L 81-104,16,2-3,.667,0-1,.000,1-2,.500,3,1,1,2,4,0,5,Stanley Johnson
Wed 11/16,@ NY,L 102-105,11,1-2,.500,0-0,.000,0-0,.000,1,0,0,1,2,0,2,Stanley Johnson
Mon 11/14,vsOKC,W 104-88,14,1-3,.333,1-2,.500,0-0,.000,1,1,3,0,1,0,3,Stanley Johnson
Sat 11/12,@ DEN,W 106-95,14,2-5,.400,0-1,.000,1-2,.500,4,1,0,0,1,1,5,Stanley Johnson
Fri 11/11,@ SA,L 86-96,15,1-6,.167,1-4,.250,3-4,.750,2,0,0,0,2,1,6,Stanley Johnson
Wed 11/9,@ PHX,L 100-107,6,2-3,.667,0-0,.000,2-2,1.000,0,0,0,0,0,1,6,Stanley Johnson
Mon 11/7,@ LAC,L 82-114,25,4-7,.571,2-3,.667,1-2,.500,4,3,0,1,1,0,11,Stanley Johnson
Sat 11/5,vsDEN,W 103-86,19,5-7,.714,1-3,.333,1-2,.500,1,0,0,1,2,1,12,Stanley Johnson
Wed 11/2,@ BKN,L 101-109,17,0-4,.000,0-3,.000,0-0,.000,3,1,0,0,1,1,0,Stanley Johnson
Tue 11/1,vsNY,W 102-89,17,0-4,.000,0-0,.000,1-2,.500,5,1,1,1,1,1,1,Stanley Johnson
November,November,November,13.9,1.6-3.7,.442,0.4-1.4,.300,0.8-1.2,.647,2.2,0.6,0.4,0.4,1.4,0.5,4.5,Stanley Johnson
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Stanley Johnson
Sun 10/30,vsMIL,W 98-83,16,0-0,.000,0-0,.000,0-0,.000,4,2,0,1,0,0,0,Stanley Johnson
Fri 10/28,vsORL,W 108-82,28,1-4,.250,1-2,.500,0-0,.000,1,2,1,0,2,2,3,Stanley Johnson
Wed 10/26,@ TOR,L 91-109,14,1-4,.250,0-1,.000,0-0,.000,3,1,0,0,1,0,2,Stanley Johnson
October,October,October,19.0,0.7-2.7,.250,0.3-1.0,.333,0.0-0.0,.000,2.7,1.7,0.3,0.3,1.0,0.7,1.7,Stanley Johnson
Thu 1/5,vsCHA,W 115-114,22,3-6,.500,2-3,.667,0-0,.000,6,1,0,0,4,1,8,Jon Leuer
Tue 1/3,vsIND,L 116-121,34,7-11,.636,0-3,.000,0-0,.000,7,2,0,1,3,2,14,Jon Leuer
Sun 1/1,@ MIA,W 107-98,28,1-4,.250,0-0,.000,0-0,.000,3,3,0,0,1,1,2,Jon Leuer
January,January,January,28.0,3.7-7.0,.524,0.7-2.0,.333,0.0-0.0,.000,5.3,2.0,0.0,0.3,2.7,1.3,8.0,Jon Leuer
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jon Leuer
Fri 12/30,@ ATL,L 98-105,37,9-16,.563,2-4,.500,2-2,1.000,6,1,0,2,4,0,22,Jon Leuer
Wed 12/28,vsMIL,L 94-119,29,4-11,.364,1-2,.500,0-0,.000,7,4,0,0,0,0,9,Jon Leuer
Mon 12/26,vsCLE,W 106-90,28,5-11,.455,2-3,.667,1-1,1.000,5,1,0,2,3,0,13,Jon Leuer
Fri 12/23,vsGS,L 113-119,33,4-7,.571,0-1,.000,0-0,.000,7,2,0,1,3,0,8,Jon Leuer
Wed 12/21,vsMEM,L 86-98,30,6-13,.462,1-4,.250,5-5,1.000,5,1,1,0,2,1,18,Jon Leuer
Mon 12/19,@ CHI,L 82-113,21,7-9,.778,0-1,.000,2-2,1.000,5,1,0,0,0,1,16,Jon Leuer
Sat 12/17,vsIND,L 90-105,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jon Leuer
Fri 12/16,@ WSH,L 108-122,31,8-12,.667,1-3,.333,0-0,.000,7,5,0,1,2,1,17,Jon Leuer
Wed 12/14,@ DAL,W 95-85,31,8-9,.889,0-0,.000,3-3,1.000,5,2,1,1,0,1,19,Jon Leuer
Sun 12/11,vsPHI,L 79-97,22,1-3,.333,0-0,.000,0-0,.000,2,1,0,0,1,0,2,Jon Leuer
Fri 12/9,@ MIN,W 117-90,28,5-10,.500,0-4,.000,7-8,.875,5,1,0,1,1,0,17,Jon Leuer
Wed 12/7,@ CHA,L 77-87,23,3-11,.273,0-4,.000,0-0,.000,4,6,0,0,1,0,6,Jon Leuer
Tue 12/6,vsCHI,W 102-91,23,3-6,.500,0-1,.000,3-4,.750,5,1,0,1,2,0,9,Jon Leuer
Sun 12/4,vsORL,L 92-98,26,3-7,.429,1-4,.250,1-2,.500,6,1,1,1,1,1,8,Jon Leuer
Fri 12/2,@ ATL,W 121-85,31,5-6,.833,4-5,.800,2-3,.667,9,2,0,1,1,5,16,Jon Leuer
December,December,December,28.1,5.1-9.4,.542,0.9-2.6,.333,1.9-2.1,.867,5.6,2.1,0.2,0.8,1.5,0.7,12.9,Jon Leuer
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jon Leuer
Wed 11/30,@ BOS,W 121-114,23,4-5,.800,2-3,.667,2-2,1.000,7,2,0,0,2,0,12,Jon Leuer
Tue 11/29,@ CHA,W 112-89,32,5-12,.417,1-3,.333,1-1,1.000,7,1,0,1,3,2,12,Jon Leuer
Sat 11/26,@ OKC,L 88-106,22,4-7,.571,0-3,.000,0-0,.000,3,0,0,0,2,1,8,Jon Leuer
Fri 11/25,vsLAC,W 108-97,33,5-12,.417,1-4,.250,0-0,.000,11,4,0,1,3,1,11,Jon Leuer
Wed 11/23,vsMIA,W 107-84,27,4-6,.667,2-4,.500,1-1,1.000,4,1,1,0,3,2,11,Jon Leuer
Mon 11/21,vsHOU,L 96-99,31,4-9,.444,0-0,.000,4-4,1.000,8,0,1,0,2,2,12,Jon Leuer
Sat 11/19,vsBOS,L 92-94,21,0-7,.000,0-4,.000,0-0,.000,6,3,0,0,3,0,0,Jon Leuer
Fri 11/18,@ CLE,L 81-104,22,5-12,.417,1-2,.500,4-4,1.000,7,0,0,0,0,0,15,Jon Leuer
Wed 11/16,@ NY,L 102-105,27,7-11,.636,2-4,.500,1-1,1.000,9,3,0,1,2,2,17,Jon Leuer
Mon 11/14,vsOKC,W 104-88,29,3-8,.375,0-1,.000,2-3,.667,9,4,1,0,3,1,8,Jon Leuer
Sat 11/12,@ DEN,W 106-95,26,7-12,.583,0-1,.000,0-0,.000,10,0,0,1,2,0,14,Jon Leuer
Fri 11/11,@ SA,L 86-96,28,3-8,.375,0-5,.000,2-2,1.000,3,0,1,0,1,1,8,Jon Leuer
Wed 11/9,@ PHX,L 100-107,24,3-8,.375,2-4,.500,3-3,1.000,9,1,0,0,3,0,11,Jon Leuer
Mon 11/7,@ LAC,L 82-114,29,6-10,.600,1-3,.333,1-2,.500,6,3,0,0,3,2,14,Jon Leuer
Sat 11/5,vsDEN,W 103-86,28,6-10,.600,1-2,.500,2-2,1.000,3,3,1,1,2,0,15,Jon Leuer
Wed 11/2,@ BKN,L 101-109,27,5-8,.625,1-3,.333,0-0,.000,7,0,1,0,2,1,11,Jon Leuer
Tue 11/1,vsNY,W 102-89,26,4-9,.444,0-1,.000,0-0,.000,6,0,1,1,1,0,8,Jon Leuer
November,November,November,26.8,4.4-9.1,.487,0.8-2.8,.298,1.4-1.5,.920,6.8,1.5,0.4,0.4,2.2,0.9,11.0,Jon Leuer
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jon Leuer
Sun 10/30,vsMIL,W 98-83,27,3-5,.600,0-1,.000,0-0,.000,3,1,1,0,3,0,6,Jon Leuer
Fri 10/28,vsORL,W 108-82,28,3-7,.429,1-2,.500,0-0,.000,9,2,2,0,1,1,7,Jon Leuer
Wed 10/26,@ TOR,L 91-109,23,3-8,.375,1-2,.500,2-2,1.000,9,0,0,1,3,1,9,Jon Leuer
October,October,October,26.0,3.0-6.7,.450,0.7-1.7,.400,0.7-0.7,1.000,7.0,1.0,1.0,0.3,2.3,0.7,7.3,Jon Leuer
Thu 1/5,vsCHA,W 115-114,22,3-4,.750,0-0,.000,9-11,.818,19,0,1,0,0,3,15,Boban Marjanovic
Tue 1/3,vsIND,L 116-121,10,2-5,.400,0-0,.000,0-0,.000,4,0,2,0,0,0,4,Boban Marjanovic
Sun 1/1,@ MIA,W 107-98,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Boban Marjanovic
January,January,January,16.0,2.5-4.5,.556,0.0-0.0,.000,4.5-5.5,.818,11.5,0.0,1.5,0.0,0.0,1.5,9.5,Boban Marjanovic
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Boban Marjanovic
Fri 12/30,@ ATL,L 98-105,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Boban Marjanovic
Wed 12/28,vsMIL,L 94-119,4,1-2,.500,0-0,.000,1-2,.500,3,0,0,0,0,0,3,Boban Marjanovic
Mon 12/26,vsCLE,W 106-90,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Boban Marjanovic
Fri 12/23,vsGS,L 113-119,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Boban Marjanovic
Wed 12/21,vsMEM,L 86-98,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Boban Marjanovic
Mon 12/19,@ CHI,L 82-113,7,3-6,.500,0-0,.000,0-0,.000,2,0,2,1,0,0,6,Boban Marjanovic
Sat 12/17,vsIND,L 90-105,4,1-2,.500,0-0,.000,0-2,.000,0,1,0,0,0,0,2,Boban Marjanovic
Fri 12/16,@ WSH,L 108-122,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Boban Marjanovic
Wed 12/14,@ DAL,W 95-85,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Boban Marjanovic
Sun 12/11,vsPHI,L 79-97,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Boban Marjanovic
Fri 12/9,@ MIN,W 117-90,4,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,1,0,0,Boban Marjanovic
